Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
lateralorbitofrontal,OAS2_0012,MR3,10429,10429.0,0.0621616840362548
lingual,OAS2_0012,MR3,8678,8678.0,0.0517249107360839
Caudate,OAS2_0012,MR3,7596,7596.0,0.0452756881713867
caudalmiddlefrontal,OAS2_0012,MR3,7036,7036.0,0.0419378280639648
medialorbitofrontal,OAS2_0012,MR3,6962,6962.0,0.0414967536926269
VentralDC,OAS2_0012,MR3,6538,6538.0,0.0389695167541503
Hippocampus,OAS2_0012,MR3,6413,6413.0,0.038224458694458
paracentral,OAS2_0012,MR3,6158,6158.0,0.0367045402526855
cuneus,OAS2_0012,MR3,5790,5790.0,0.0345110893249511
parstriangularis,OAS2_0012,MR3,5391,5391.0,0.032132863998413
posteriorcingulate,OAS2_0012,MR3,5106,5106.0,0.0304341316223144
parsopercularis,OAS2_0012,MR3,4984,4984.0,0.0297069549560546
rostralanteriorcingulate,OAS2_0012,MR3,4085,4085.0,0.024348497390747
isthmuscingulate,OAS2_0012,MR3,3991,3991.0,0.0237882137298584
Pallidum,OAS2_0012,MR3,3687,3687.0,0.0219762325286865
caudalanteriorcingulate,OAS2_0012,MR3,3636,3636.0,0.021672248840332
parahippocampal,OAS2_0012,MR3,3569,3569.0,0.0212728977203369
parsorbitalis,OAS2_0012,MR3,3100,3100.0,0.018477439880371
pericalcarine,OAS2_0012,MR3,2829,2829.0,0.016862154006958
Inf-Lat-Vent,OAS2_0012,MR3,2411,2411.0,0.0143706798553466
entorhinal,OAS2_0012,MR3,2300,2300.0,0.0137090682983398
Amygdala,OAS2_0012,MR3,2169,2169.0,0.0129282474517822
4th-Ventricle,OAS2_0012,MR3,1723,1723.0,0.0102698802947998
3rd-Ventricle,OAS2_0012,MR3,1542,1542.0,0.0091910362243652
choroid-plexus,OAS2_0012,MR3,1504,1504.0,0.0089645385742187
transversetemporal,OAS2_0012,MR3,1463,1463.0,0.0087201595306396
CSF,OAS2_0012,MR3,1181,1181.0,0.0070393085479736
Accumbens-area,OAS2_0012,MR3,861,861.0,0.0051319599151611
Unknown,OAS2_0013,MR1,15879603,15879603.0,94.64980959892272
Cerebral-White-Matter,OAS2_0013,MR1,311835,311835.0,1.8586814403533936
Cerebellum-Cortex,OAS2_0013,MR1,80790,80790.0,0.4815459251403808
superiorfrontal,OAS2_0013,MR1,38861,38861.0,0.2316296100616455
Lateral-Ventricle,OAS2_0013,MR1,34910,34910.0,0.2080798149108886
superiortemporal,OAS2_0013,MR1,27942,27942.0,0.1665472984313964
lateraloccipital,OAS2_0013,MR1,21916,21916.0,0.1306295394897461
inferiorparietal,OAS2_0013,MR1,21537,21537.0,0.1283705234527588
precentral,OAS2_0013,MR1,21458,21458.0,0.1278996467590332
inferiortemporal,OAS2_0013,MR1,20994,20994.0,0.125133991241455
middletemporal,OAS2_0013,MR1,19568,19568.0,0.1166343688964843
Cerebellum-White-Matter,OAS2_0013,MR1,18762,18762.0,0.1118302345275878
rostralmiddlefrontal,OAS2_0013,MR1,17713,17713.0,0.1055777072906494
postcentral,OAS2_0013,MR1,16867,16867.0,0.1005351543426513
Brain-Stem,OAS2_0013,MR1,16633,16633.0,0.0991404056549072
superiorparietal,OAS2_0013,MR1,15789,15789.0,0.0941097736358642
precuneus,OAS2_0013,MR1,15138,15138.0,0.0902295112609863
supramarginal,OAS2_0013,MR1,14988,14988.0,0.0893354415893554
lateralorbitofrontal,OAS2_0013,MR1,14777,14777.0,0.0880777835845947
Thalamus,OAS2_0013,MR1,11538,11538.0,0.0687718391418457
fusiform,OAS2_0013,MR1,11292,11292.0,0.0673055648803711
insula,OAS2_0013,MR1,11281,11281.0,0.0672399997711181
lingual,OAS2_0013,MR1,10894,10894.0,0.0649333000183105
Putamen,OAS2_0013,MR1,8479,8479.0,0.0505387783050537
medialorbitofrontal,OAS2_0013,MR1,8468,8468.0,0.0504732131958007
caudalmiddlefrontal,OAS2_0013,MR1,8364,8364.0,0.0498533248901367
Caudate,OAS2_0013,MR1,7098,7098.0,0.0423073768615722
paracentral,OAS2_0013,MR1,6929,6929.0,0.0413000583648681
cuneus,OAS2_0013,MR1,6874,6874.0,0.0409722328186035
parsopercularis,OAS2_0013,MR1,6570,6570.0,0.0391602516174316
Hippocampus,OAS2_0013,MR1,6490,6490.0,0.0386834144592285
parstriangularis,OAS2_0013,MR1,5967,5967.0,0.0355660915374755
VentralDC,OAS2_0013,MR1,5967,5967.0,0.0355660915374755
posteriorcingulate,OAS2_0013,MR1,5538,5538.0,0.0330090522766113
rostralanteriorcingulate,OAS2_0013,MR1,4241,4241.0,0.0252783298492431
caudalanteriorcingulate,OAS2_0013,MR1,4129,4129.0,0.0246107578277587
WM-hypointensities,OAS2_0013,MR1,4067,4067.0,0.0242412090301513
pericalcarine,OAS2_0013,MR1,3934,3934.0,0.0234484672546386
isthmuscingulate,OAS2_0013,MR1,3785,3785.0,0.0225603580474853
parsorbitalis,OAS2_0013,MR1,3623,3623.0,0.021594762802124
parahippocampal,OAS2_0013,MR1,3245,3245.0,0.0193417072296142
Pallidum,OAS2_0013,MR1,3109,3109.0,0.0185310840606689
Amygdala,OAS2_0013,MR1,2901,2901.0,0.0172913074493408
entorhinal,OAS2_0013,MR1,2207,2207.0,0.0131547451019287
choroid-plexus,OAS2_0013,MR1,1670,1670.0,0.0099539756774902
transversetemporal,OAS2_0013,MR1,1625,1625.0,0.0096857547760009
3rd-Ventricle,OAS2_0013,MR1,1509,1509.0,0.0089943408966064
CSF,OAS2_0013,MR1,1483,1483.0,0.0088393688201904
Inf-Lat-Vent,OAS2_0013,MR1,1436,1436.0,0.008559226989746
4th-Ventricle,OAS2_0013,MR1,1307,1307.0,0.0077903270721435
Accumbens-area,OAS2_0013,MR1,1115,1115.0,0.006645917892456
Unknown,OAS2_0013,MR3,15903968,15903968.0,94.79503631591795
Cerebral-White-Matter,OAS2_0013,MR3,298926,298926.0,1.7817378044128418
Cerebellum-Cortex,OAS2_0013,MR3,79773,79773.0,0.4754841327667236
superiorfrontal,OAS2_0013,MR3,37880,37880.0,0.2257823944091797
Lateral-Ventricle,OAS2_0013,MR3,37218,37218.0,0.2218365669250488
superiortemporal,OAS2_0013,MR3,26534,26534.0,0.1581549644470214
precentral,OAS2_0013,MR3,21076,21076.0,0.1256227493286132
lateraloccipital,OAS2_0013,MR3,21064,21064.0,0.1255512237548828
inferiorparietal,OAS2_0013,MR3,20968,20968.0,0.124979019165039
middletemporal,OAS2_0013,MR3,19026,19026.0,0.1134037971496582
inferiortemporal,OAS2_0013,MR3,18994,18994.0,0.1132130622863769
Cerebellum-White-Matter,OAS2_0013,MR3,18382,18382.0,0.109565258026123
rostralmiddlefrontal,OAS2_0013,MR3,16778,16778.0,0.1000046730041503
postcentral,OAS2_0013,MR3,16457,16457.0,0.0980913639068603
Brain-Stem,OAS2_0013,MR3,16429,16429.0,0.0979244709014892
superiorparietal,OAS2_0013,MR3,15519,15519.0,0.0925004482269287
lateralorbitofrontal,OAS2_0013,MR3,14569,14569.0,0.0868380069732666
precuneus,OAS2_0013,MR3,14430,14430.0,0.0860095024108886
supramarginal,OAS2_0013,MR3,14384,14384.0,0.0857353210449218
insula,OAS2_0013,MR3,11214,11214.0,0.066840648651123
Thalamus,OAS2_0013,MR3,11115,11115.0,0.0662505626678466
fusiform,OAS2_0013,MR3,10949,10949.0,0.0652611255645752
lingual,OAS2_0013,MR3,10579,10579.0,0.0630557537078857
medialorbitofrontal,OAS2_0013,MR3,8811,8811.0,0.0525176525115966
caudalmiddlefrontal,OAS2_0013,MR3,8452,8452.0,0.0503778457641601
Putamen,OAS2_0013,MR3,8180,8180.0,0.0487565994262695
cuneus,OAS2_0013,MR3,7007,7007.0,0.0417649745941162
Caudate,OAS2_0013,MR3,6951,6951.0,0.041431188583374
paracentral,OAS2_0013,MR3,6724,6724.0,0.0400781631469726
parsopercularis,OAS2_0013,MR3,6312,6312.0,0.0376224517822265
VentralDC,OAS2_0013,MR3,5926,5926.0,0.0353217124938964
Hippocampus,OAS2_0013,MR3,5917,5917.0,0.0352680683135986
posteriorcingulate,OAS2_0013,MR3,5757,5757.0,0.0343143939971923
parstriangularis,OAS2_0013,MR3,5750,5750.0,0.0342726707458496
WM-hypointensities,OAS2_0013,MR3,4859,4859.0,0.0289618968963623
caudalanteriorcingulate,OAS2_0013,MR3,3968,3968.0,0.023651123046875
pericalcarine,OAS2_0013,MR3,3951,3951.0,0.0235497951507568
rostralanteriorcingulate,OAS2_0013,MR3,3873,3873.0,0.0230848789215087
isthmuscingulate,OAS2_0013,MR3,3670,3670.0,0.0218749046325683
parsorbitalis,OAS2_0013,MR3,3573,3573.0,0.021296739578247
parahippocampal,OAS2_0013,MR3,3151,3151.0,0.0187814235687255
Pallidum,OAS2_0013,MR3,2947,2947.0,0.0175654888153076
Amygdala,OAS2_0013,MR3,2599,2599.0,0.015491247177124
entorhinal,OAS2_0013,MR3,2273,2273.0,0.0135481357574462
Inf-Lat-Vent,OAS2_0013,MR3,1689,1689.0,0.0100672245025634
choroid-plexus,OAS2_0013,MR3,1674,1674.0,0.0099778175354003
transversetemporal,OAS2_0013,MR3,1594,1594.0,0.0095009803771972
CSF,OAS2_0013,MR3,1511,1511.0,0.0090062618255615
3rd-Ventricle,OAS2_0013,MR3,1466,1466.0,0.0087380409240722
4th-Ventricle,OAS2_0013,MR3,1341,1341.0,0.0079929828643798
Accumbens-area,OAS2_0013,MR3,1058,1058.0,0.0063061714172363
Unknown,OAS2_0017,MR1,15429834,15429834.0,91.96897745132446
Cerebral-White-Matter,OAS2_0017,MR1,499218,499218.0,2.975571155548096
Cerebellum-Cortex,OAS2_0017,MR1,115212,115212.0,0.6867170333862305
Lateral-Ventricle,OAS2_0017,MR1,67248,67248.0,0.4008293151855469
WM-hypointensities,OAS2_0017,MR1,64383,64383.0,0.3837525844573974
superiorfrontal,OAS2_0017,MR1,50558,50558.0,0.3013491630554199
superiortemporal,OAS2_0017,MR1,33482,33482.0,0.1995682716369629
lateraloccipital,OAS2_0017,MR1,29525,29525.0,0.1759827136993408
middletemporal,OAS2_0017,MR1,28044,28044.0,0.1671552658081054
precentral,OAS2_0017,MR1,26034,26034.0,0.1551747322082519
inferiorparietal,OAS2_0017,MR1,25189,25189.0,0.1501381397247314
inferiortemporal,OAS2_0017,MR1,23552,23552.0,0.140380859375
rostralmiddlefrontal,OAS2_0017,MR1,22818,22818.0,0.1360058784484863
Brain-Stem,OAS2_0017,MR1,22806,22806.0,0.1359343528747558
superiorparietal,OAS2_0017,MR1,21969,21969.0,0.1309454441070556
supramarginal,OAS2_0017,MR1,21569,21569.0,0.12856125831604
postcentral,OAS2_0017,MR1,21511,21511.0,0.1282155513763427
precuneus,OAS2_0017,MR1,20273,20273.0,0.1208364963531494
Cerebellum-White-Matter,OAS2_0017,MR1,20228,20228.0,0.1205682754516601
lingual,OAS2_0017,MR1,17219,17219.0,0.1026332378387451
lateralorbitofrontal,OAS2_0017,MR1,15974,15974.0,0.0952124595642089
Thalamus,OAS2_0017,MR1,14715,14715.0,0.0877082347869873
insula,OAS2_0017,MR1,13410,13410.0,0.0799298286437988
caudalmiddlefrontal,OAS2_0017,MR1,12945,12945.0,0.0771582126617431
fusiform,OAS2_0017,MR1,12743,12743.0,0.0759541988372802
Caudate,OAS2_0017,MR1,11786,11786.0,0.0702500343322753
Putamen,OAS2_0017,MR1,11541,11541.0,0.0687897205352783
cuneus,OAS2_0017,MR1,11357,11357.0,0.0676929950714111
paracentral,OAS2_0017,MR1,9912,9912.0,0.0590801239013671
VentralDC,OAS2_0017,MR1,9022,9022.0,0.0537753105163574
medialorbitofrontal,OAS2_0017,MR1,9010,9010.0,0.0537037849426269
Hippocampus,OAS2_0017,MR1,7949,7949.0,0.047379732131958
parsopercularis,OAS2_0017,MR1,7948,7948.0,0.0473737716674804
parstriangularis,OAS2_0017,MR1,7027,7027.0,0.0418841838836669
pericalcarine,OAS2_0017,MR1,6560,6560.0,0.0391006469726562
posteriorcingulate,OAS2_0017,MR1,6545,6545.0,0.0390112400054931
isthmuscingulate,OAS2_0017,MR1,5966,5966.0,0.035560131072998
rostralanteriorcingulate,OAS2_0017,MR1,5255,5255.0,0.0313222408294677
caudalanteriorcingulate,OAS2_0017,MR1,4930,4930.0,0.0293850898742675
Pallidum,OAS2_0017,MR1,4909,4909.0,0.0292599201202392
parsorbitalis,OAS2_0017,MR1,4460,4460.0,0.0265836715698242
parahippocampal,OAS2_0017,MR1,3692,3692.0,0.0220060348510742
entorhinal,OAS2_0017,MR1,3198,3198.0,0.0190615653991699
Amygdala,OAS2_0017,MR1,3178,3178.0,0.0189423561096191
choroid-plexus,OAS2_0017,MR1,2413,2413.0,0.0143826007843017
Inf-Lat-Vent,OAS2_0017,MR1,2349,2349.0,0.0140011310577392
transversetemporal,OAS2_0017,MR1,2005,2005.0,0.0119507312774658
3rd-Ventricle,OAS2_0017,MR1,1961,1961.0,0.0116884708404541
4th-Ventricle,OAS2_0017,MR1,1365,1365.0,0.0081360340118408
Accumbens-area,OAS2_0017,MR1,1271,1271.0,0.0075757503509521
CSF,OAS2_0017,MR1,1148,1148.0,0.0068426132202148
Unknown,OAS2_0017,MR3,15420145,15420145.0,91.9112265110016
Cerebral-White-Matter,OAS2_0017,MR3,496746,496746.0,2.960836887359619
Cerebellum-Cortex,OAS2_0017,MR3,109765,109765.0,0.6542503833770752
WM-hypointensities,OAS2_0017,MR3,73284,73284.0,0.4368066787719726
Lateral-Ventricle,OAS2_0017,MR3,71653,71653.0,0.4270851612091064
superiorfrontal,OAS2_0017,MR3,50146,50146.0,0.2988934516906738
superiortemporal,OAS2_0017,MR3,32093,32093.0,0.1912891864776611
lateraloccipital,OAS2_0017,MR3,32020,32020.0,0.1908540725708007
middletemporal,OAS2_0017,MR3,27809,27809.0,0.1657545566558838
precentral,OAS2_0017,MR3,25509,25509.0,0.1520454883575439
inferiorparietal,OAS2_0017,MR3,25306,25306.0,0.1508355140686035
Cerebellum-White-Matter,OAS2_0017,MR3,24294,24294.0,0.1448035240173339
inferiortemporal,OAS2_0017,MR3,22615,22615.0,0.1347959041595459
Brain-Stem,OAS2_0017,MR3,22349,22349.0,0.1332104206085205
postcentral,OAS2_0017,MR3,22302,22302.0,0.1329302787780761
superiorparietal,OAS2_0017,MR3,22029,22029.0,0.131303071975708
rostralmiddlefrontal,OAS2_0017,MR3,21977,21977.0,0.1309931278228759
supramarginal,OAS2_0017,MR3,20930,20930.0,0.1247525215148925
precuneus,OAS2_0017,MR3,19965,19965.0,0.1190006732940673
lingual,OAS2_0017,MR3,17840,17840.0,0.1063346862792968
lateralorbitofrontal,OAS2_0017,MR3,16103,16103.0,0.0959813594818115
Thalamus,OAS2_0017,MR3,14858,14858.0,0.0885605812072753
fusiform,OAS2_0017,MR3,13659,13659.0,0.081413984298706
insula,OAS2_0017,MR3,13328,13328.0,0.0794410705566406
caudalmiddlefrontal,OAS2_0017,MR3,12035,12035.0,0.0717341899871826
Caudate,OAS2_0017,MR3,11865,11865.0,0.0707209110260009
Putamen,OAS2_0017,MR3,11402,11402.0,0.0679612159729003
cuneus,OAS2_0017,MR3,11334,11334.0,0.0675559043884277
paracentral,OAS2_0017,MR3,9910,9910.0,0.0590682029724121
VentralDC,OAS2_0017,MR3,9242,9242.0,0.055086612701416
medialorbitofrontal,OAS2_0017,MR3,9210,9210.0,0.0548958778381347
parsopercularis,OAS2_0017,MR3,8085,8085.0,0.0481903553009033
Hippocampus,OAS2_0017,MR3,8041,8041.0,0.0479280948638916
pericalcarine,OAS2_0017,MR3,8024,8024.0,0.0478267669677734
parstriangularis,OAS2_0017,MR3,6949,6949.0,0.0414192676544189
posteriorcingulate,OAS2_0017,MR3,6604,6604.0,0.0393629074096679
isthmuscingulate,OAS2_0017,MR3,5820,5820.0,0.0346899032592773
rostralanteriorcingulate,OAS2_0017,MR3,5344,5344.0,0.0318527221679687
caudalanteriorcingulate,OAS2_0017,MR3,4996,4996.0,0.0297784805297851
Pallidum,OAS2_0017,MR3,4605,4605.0,0.0274479389190673
parsorbitalis,OAS2_0017,MR3,4329,4329.0,0.0258028507232666
parahippocampal,OAS2_0017,MR3,3799,3799.0,0.0226438045501709
Amygdala,OAS2_0017,MR3,3193,3193.0,0.0190317630767822
entorhinal,OAS2_0017,MR3,2862,2862.0,0.0170588493347167
choroid-plexus,OAS2_0017,MR3,2579,2579.0,0.0153720378875732
Inf-Lat-Vent,OAS2_0017,MR3,2396,2396.0,0.0142812728881835
transversetemporal,OAS2_0017,MR3,1996,1996.0,0.0118970870971679
3rd-Ventricle,OAS2_0017,MR3,1987,1987.0,0.0118434429168701
4th-Ventricle,OAS2_0017,MR3,1550,1550.0,0.0092387199401855
Accumbens-area,OAS2_0017,MR3,1203,1203.0,0.0071704387664794
CSF,OAS2_0017,MR3,1131,1131.0,0.0067412853240966
Unknown,OAS2_0018,MR1,15796900,15796900.0,94.15686130523682
Cerebral-White-Matter,OAS2_0018,MR1,342257,342257.0,2.040010690689087
Cerebellum-Cortex,OAS2_0018,MR1,95128,95128.0,0.5670070648193359
Lateral-Ventricle,OAS2_0018,MR1,52459,52459.0,0.3126800060272217
superiorfrontal,OAS2_0018,MR1,40541,40541.0,0.2416431903839111
superiortemporal,OAS2_0018,MR1,29235,29235.0,0.1742541790008545
precentral,OAS2_0018,MR1,21483,21483.0,0.1280486583709716
inferiorparietal,OAS2_0018,MR1,21060,21060.0,0.1255273818969726
middletemporal,OAS2_0018,MR1,20636,20636.0,0.1230001449584961
lateraloccipital,OAS2_0018,MR1,20424,20424.0,0.1217365264892578
superiorparietal,OAS2_0018,MR1,19915,19915.0,0.1187026500701904
inferiortemporal,OAS2_0018,MR1,18992,18992.0,0.1132011413574218
postcentral,OAS2_0018,MR1,18656,18656.0,0.1111984252929687
Cerebellum-White-Matter,OAS2_0018,MR1,18531,18531.0,0.1104533672332763
supramarginal,OAS2_0018,MR1,18403,18403.0,0.1096904277801513
Brain-Stem,OAS2_0018,MR1,18388,18388.0,0.1096010208129882
rostralmiddlefrontal,OAS2_0018,MR1,16985,16985.0,0.1012384891510009
precuneus,OAS2_0018,MR1,16006,16006.0,0.0954031944274902
lateralorbitofrontal,OAS2_0018,MR1,14387,14387.0,0.0857532024383544
lingual,OAS2_0018,MR1,11906,11906.0,0.07096529006958
insula,OAS2_0018,MR1,11250,11250.0,0.0670552253723144
Thalamus,OAS2_0018,MR1,11095,11095.0,0.0661313533782959
fusiform,OAS2_0018,MR1,11059,11059.0,0.0659167766571044
caudalmiddlefrontal,OAS2_0018,MR1,10415,10415.0,0.0620782375335693
medialorbitofrontal,OAS2_0018,MR1,8455,8455.0,0.0503957271575927
paracentral,OAS2_0018,MR1,8162,8162.0,0.0486493110656738
cuneus,OAS2_0018,MR1,8036,8036.0,0.0478982925415039
parsopercularis,OAS2_0018,MR1,7144,7144.0,0.042581558227539
Putamen,OAS2_0018,MR1,7036,7036.0,0.0419378280639648
parstriangularis,OAS2_0018,MR1,6864,6864.0,0.0409126281738281
VentralDC,OAS2_0018,MR1,6620,6620.0,0.0394582748413085
Hippocampus,OAS2_0018,MR1,6422,6422.0,0.0382781028747558
Caudate,OAS2_0018,MR1,6060,6060.0,0.0361204147338867
posteriorcingulate,OAS2_0018,MR1,5988,5988.0,0.0356912612915039
rostralanteriorcingulate,OAS2_0018,MR1,5237,5237.0,0.031214952468872
caudalanteriorcingulate,OAS2_0018,MR1,4473,4473.0,0.0266611576080322
pericalcarine,OAS2_0018,MR1,4470,4470.0,0.0266432762145996
isthmuscingulate,OAS2_0018,MR1,4317,4317.0,0.0257313251495361
parsorbitalis,OAS2_0018,MR1,3977,3977.0,0.0237047672271728
WM-hypointensities,OAS2_0018,MR1,3763,3763.0,0.0224292278289794
parahippocampal,OAS2_0018,MR1,3073,3073.0,0.0183165073394775
Pallidum,OAS2_0018,MR1,3019,3019.0,0.0179946422576904
entorhinal,OAS2_0018,MR1,2606,2606.0,0.0155329704284667
Amygdala,OAS2_0018,MR1,2423,2423.0,0.0144422054290771
3rd-Ventricle,OAS2_0018,MR1,2416,2416.0,0.0144004821777343
4th-Ventricle,OAS2_0018,MR1,2326,2326.0,0.0138640403747558
choroid-plexus,OAS2_0018,MR1,2028,2028.0,0.0120878219604492
transversetemporal,OAS2_0018,MR1,2015,2015.0,0.0120103359222412
Inf-Lat-Vent,OAS2_0018,MR1,1718,1718.0,0.0102400779724121
CSF,OAS2_0018,MR1,1625,1625.0,0.0096857547760009
Accumbens-area,OAS2_0018,MR1,832,832.0,0.0049591064453125
Unknown,OAS2_0018,MR3,15795356,15795356.0,94.1476583480835
Cerebral-White-Matter,OAS2_0018,MR3,343031,343031.0,2.044624090194702
Cerebellum-Cortex,OAS2_0018,MR3,93139,93139.0,0.5551517009735107
Lateral-Ventricle,OAS2_0018,MR3,55743,55743.0,0.3322541713714599
superiorfrontal,OAS2_0018,MR3,40143,40143.0,0.2392709255218505
superiortemporal,OAS2_0018,MR3,28782,28782.0,0.1715540885925293
precentral,OAS2_0018,MR3,21607,21607.0,0.1287877559661865
inferiorparietal,OAS2_0018,MR3,21189,21189.0,0.1262962818145752
middletemporal,OAS2_0018,MR3,21058,21058.0,0.1255154609680175
Cerebellum-White-Matter,OAS2_0018,MR3,20238,20238.0,0.1206278800964355
lateraloccipital,OAS2_0018,MR3,20148,20148.0,0.120091438293457
superiorparietal,OAS2_0018,MR3,19567,19567.0,0.1166284084320068
inferiortemporal,OAS2_0018,MR3,19145,19145.0,0.1141130924224853
postcentral,OAS2_0018,MR3,18579,18579.0,0.1107394695281982
Brain-Stem,OAS2_0018,MR3,18535,18535.0,0.1104772090911865
supramarginal,OAS2_0018,MR3,18210,18210.0,0.1085400581359863
rostralmiddlefrontal,OAS2_0018,MR3,16832,16832.0,0.1003265380859375
precuneus,OAS2_0018,MR3,16199,16199.0,0.0965535640716552
lateralorbitofrontal,OAS2_0018,MR3,14598,14598.0,0.0870108604431152
fusiform,OAS2_0018,MR3,11472,11472.0,0.0683784484863281
insula,OAS2_0018,MR3,11313,11313.0,0.0674307346343994
lingual,OAS2_0018,MR3,11281,11281.0,0.0672399997711181
Thalamus,OAS2_0018,MR3,11201,11201.0,0.066763162612915
caudalmiddlefrontal,OAS2_0018,MR3,10088,10088.0,0.060129165649414
medialorbitofrontal,OAS2_0018,MR3,8320,8320.0,0.049591064453125
paracentral,OAS2_0018,MR3,8145,8145.0,0.0485479831695556
cuneus,OAS2_0018,MR3,7799,7799.0,0.0464856624603271
parsopercularis,OAS2_0018,MR3,6849,6849.0,0.040823221206665
parstriangularis,OAS2_0018,MR3,6833,6833.0,0.0407278537750244
Putamen,OAS2_0018,MR3,6724,6724.0,0.0400781631469726
VentralDC,OAS2_0018,MR3,6512,6512.0,0.0388145446777343
Hippocampus,OAS2_0018,MR3,6300,6300.0,0.037550926208496
Caudate,OAS2_0018,MR3,6075,6075.0,0.0362098217010498
posteriorcingulate,OAS2_0018,MR3,6062,6062.0,0.0361323356628418
rostralanteriorcingulate,OAS2_0018,MR3,5311,5311.0,0.0316560268402099
pericalcarine,OAS2_0018,MR3,4487,4487.0,0.0267446041107177
caudalanteriorcingulate,OAS2_0018,MR3,4340,4340.0,0.0258684158325195
isthmuscingulate,OAS2_0018,MR3,4248,4248.0,0.0253200531005859
parsorbitalis,OAS2_0018,MR3,4024,4024.0,0.0239849090576171
WM-hypointensities,OAS2_0018,MR3,3660,3660.0,0.0218152999877929
Pallidum,OAS2_0018,MR3,3013,3013.0,0.0179588794708251
parahippocampal,OAS2_0018,MR3,3002,3002.0,0.0178933143615722
entorhinal,OAS2_0018,MR3,2604,2604.0,0.0155210494995117
3rd-Ventricle,OAS2_0018,MR3,2406,2406.0,0.0143408775329589
4th-Ventricle,OAS2_0018,MR3,2320,2320.0,0.0138282775878906
choroid-plexus,OAS2_0018,MR3,2286,2286.0,0.0136256217956542
Amygdala,OAS2_0018,MR3,2252,2252.0,0.0134229660034179
transversetemporal,OAS2_0018,MR3,1932,1932.0,0.0115156173706054
Inf-Lat-Vent,OAS2_0018,MR3,1862,1862.0,0.0110983848571777
CSF,OAS2_0018,MR3,1592,1592.0,0.0094890594482421
Accumbens-area,OAS2_0018,MR3,804,804.0,0.0047922134399414
Unknown,OAS2_0020,MR1,15686679,15686679.0,93.49989295005798
Cerebral-White-Matter,OAS2_0020,MR1,405474,405474.0,2.416813373565674
Cerebellum-Cortex,OAS2_0020,MR1,101088,101088.0,0.6025314331054688
superiorfrontal,OAS2_0020,MR1,47005,47005.0,0.2801716327667236
Lateral-Ventricle,OAS2_0020,MR1,46307,46307.0,0.2760112285614013
superiortemporal,OAS2_0020,MR1,27719,27719.0,0.1652181148529052
middletemporal,OAS2_0020,MR1,24483,24483.0,0.1459300518035888
rostralmiddlefrontal,OAS2_0020,MR1,23936,23936.0,0.142669677734375
precentral,OAS2_0020,MR1,23291,23291.0,0.1388251781463623
lateraloccipital,OAS2_0020,MR1,22817,22817.0,0.1359999179840088
inferiortemporal,OAS2_0020,MR1,22364,22364.0,0.1332998275756836
inferiorparietal,OAS2_0020,MR1,20934,20934.0,0.1247763633728027
postcentral,OAS2_0020,MR1,20072,20072.0,0.119638442993164
Cerebellum-White-Matter,OAS2_0020,MR1,20058,20058.0,0.1195549964904785
supramarginal,OAS2_0020,MR1,18883,18883.0,0.1125514507293701
Brain-Stem,OAS2_0020,MR1,18379,18379.0,0.1095473766326904
superiorparietal,OAS2_0020,MR1,18244,18244.0,0.1087427139282226
precuneus,OAS2_0020,MR1,17279,17279.0,0.1029908657073974
lateralorbitofrontal,OAS2_0020,MR1,16147,16147.0,0.0962436199188232
lingual,OAS2_0020,MR1,13199,13199.0,0.078672170639038
Thalamus,OAS2_0020,MR1,13015,13015.0,0.0775754451751709
insula,OAS2_0020,MR1,12790,12790.0,0.0762343406677246
caudalmiddlefrontal,OAS2_0020,MR1,12377,12377.0,0.0737726688385009
fusiform,OAS2_0020,MR1,11357,11357.0,0.0676929950714111
medialorbitofrontal,OAS2_0020,MR1,9438,9438.0,0.0562548637390136
Putamen,OAS2_0020,MR1,9033,9033.0,0.0538408756256103
cuneus,OAS2_0020,MR1,8130,8130.0,0.0484585762023925
parsopercularis,OAS2_0020,MR1,7615,7615.0,0.0453889369964599
VentralDC,OAS2_0020,MR1,7515,7515.0,0.044792890548706
